"Profile_ID","Age","Gender","Role","Seniority_Level","Company_Name","Company_Size_Employees","Industry","Location_City","Business_Interests","Business_Objectives","Constraints"
"5631","36","Female","Student","","Netflix","","Supply Chain","Sydney","Venture Capital;SaaS;AI;Corporate Innovation","Exploring freelance or contract work;Building professional visibility","Looking only for internships or entry-level roles"
"5632","23","Non-binary","Business Analyst","Senior","Zoho","210","FinTech","San Francisco","SaaS;Product Management","Networking with industry peers","Prefer data-driven organizations"
"5633","29","Male","Student","Senior","Spotify","","AI","Berlin","Data Science","Career transition planning;Building professional visibility","Not interested in full-time senior positions;Prefer learning-focused conversations"
"5634","47","Female","Business Analyst","Junior","BCG","19","Media","Singapore","Data Science;Marketing;Startup Ecosystem","Exploring partnerships or collaborations;Networking with industry peers;Mentorship and guidance","Prefer data-driven organizations"
"5635","42","Male","Investment Analyst","Mid","Amazon","16","E-commerce","San Francisco","Sales;Marketing","Networking with industry peers","Prefer companies with some market validation;Not evaluating service-based businesses"
"5636","43","Non-binary","Content Creator","Executive","ByteDance","28","AI","San Francisco","Marketing;Product Management;Corporate Innovation","Looking for internship opportunities","Not interested in full-time corporate roles;Looking for brand collaborations or creator partnerships"
"5637","21","Non-binary","Data Scientist","","SAP","22","HealthTech","Singapore","Marketing;Product Management;Open Source","Networking with industry peers;Hiring for current or future roles;Understanding investor expectations","Not open to non-technical roles"
"5638","56","Female","Co-Founder","Mid","KPMG","954","Climate Tech","Singapore","Corporate Innovation;Sales","Understanding investor expectations;Mentorship and guidance","Prefer long-term collaboration opportunities"
"5639","42","Non-binary","Product Manager","Junior","Netflix","34","AI","Dubai","SaaS;Corporate Innovation;Venture Capital","Networking with industry peers;Exploring freelance or contract work","Looking for product-led organizations;Not interested in purely sales-driven roles"
"5640","24","Female","HR Manager","Junior","Tokopedia","965","Climate Tech","Berlin","Sales;Startup Ecosystem","Looking for internship opportunities;Exploring partnerships or collaborations","Interested in hiring or employer branding discussions;Not exploring individual contributor roles"
"5641","44","Male","Software Engineer","Executive","IBM","18","EdTech","Bangalore","AI","Exploring freelance or contract work","Only interested in technical discussions or engineering roles"
"5642","58","Male","CTO","Senior","Shopify","87912","Media","Singapore","Product Management;Marketing;Open Source;Venture Capital","Networking with industry peers;Career transition planning","Not looking for junior engineering roles"
"5643","31","Non-binary","Co-Founder","Junior","Google","20","Media","Sydney","Sales;Startup Ecosystem","Seeking startup or founder connections;Hiring for current or future roles","Not interested in solo consulting gigs"
"5644","58","Non-binary","Investment Analyst","Executive","McKinsey","217","HealthTech","Toronto","Startup Ecosystem;Corporate Innovation","Exploring freelance or contract work;Learning about industry trends;Seeking startup or founder connections","Interested only in scalable, venture-backable startups;Not evaluating service-based businesses"
"5645","53","Female","Co-Founder","Senior","Deloitte","121","E-commerce","Berlin","Open Source;Sales;Product Management","Mentorship and guidance","Not interested in solo consulting gigs"
"5646","50","Female","HR Manager","Senior","Bain","705","SaaS","New York","Product Management","Building professional visibility;Seeking startup or founder connections;Exploring partnerships or collaborations","Prefer companies with growing teams;Not exploring individual contributor roles"
"5647","48","Male","Software Engineer","Mid","Razorpay","12","SaaS","Sydney","AI","Understanding investor expectations","Prefer product-focused companies over agencies"
"5648","25","Female","Business Analyst","Mid","Airbnb","27","Climate Tech","Dubai","Data Science","Seeking startup or founder connections;Understanding investor expectations","Interested in strategy, analytics, or ops roles;Not looking for hardcore sales positions"
"5649","27","Male","Founder","Senior","Paytm","43","FinTech","New York","Marketing","Exploring new job opportunities;Hiring for current or future roles;Mentorship and guidance","Prefer discussions with decision-makers only;Looking to connect with experienced operators or advisors"
"5650","23","Female","Software Engineer","","Adobe","37520","EdTech","Berlin","SaaS;Data Science;Corporate Innovation;Open Source","Building professional visibility;Seeking startup or founder connections","Only interested in technical discussions or engineering roles"
"5651","24","Non-binary","Student","","PhonePe","","SaaS","London","Open Source;AI;Content Creation;Venture Capital","Hiring for current or future roles","Prefer learning-focused conversations;Not interested in full-time senior positions"
"5652","30","Female","Content Creator","","Deloitte","60","Media","New York","SaaS;Corporate Innovation","Exploring new job opportunities;Looking for internship opportunities","Not interested in full-time corporate roles"
"5653","30","Female","Consultant","Junior","Paytm","35","Climate Tech","Sydney","Content Creation;SaaS","Hiring for current or future roles;Mentorship and guidance","Not interested in permanent full-time roles;Prefer strategy or transformation work"
"5654","18","Female","Founder","Executive","Freshworks","269","E-commerce","Sydney","Venture Capital;SaaS","Exploring partnerships or collaborations;Networking with industry peers","Looking to connect with experienced operators or advisors;Prefer discussions with decision-makers only"
"5655","34","Male","Content Creator","Mid","Netflix","42","AI","Bangalore","Data Science","Seeking startup or founder connections;Understanding investor expectations;Looking for internship opportunities","Looking for brand collaborations or creator partnerships;Prefer flexible or remote opportunities"
"5656","43","Male","Co-Founder","Junior","TikTok","428","Media","New York","Data Science;Open Source","Career transition planning;Exploring freelance or contract work;Understanding investor expectations","Exploring complementary skillset co-founders"
"5657","57","Male","Software Engineer","Senior","SAP","121725","HealthTech","Toronto","Product Management;SaaS;Sales","Exploring freelance or contract work;Understanding investor expectations;Mentorship and guidance","Only interested in technical discussions or engineering roles"
"5658","38","Non-binary","Product Manager","Executive","Netflix","16","SaaS","San Francisco","Data Science;AI;Open Source","Exploring new job opportunities;Exploring partnerships or collaborations;Understanding investor expectations","Looking for product-led organizations"
"5659","54","Non-binary","Marketing Manager","Mid","Atlassian","130240","Media","Paris","Marketing;Corporate Innovation;Startup Ecosystem","Looking for internship opportunities","Interested in growth or performance marketing roles;Prefer B2C or high-growth startups"
"5660","52","Male","CTO","Junior","Amazon","19","HealthTech","Sydney","Open Source;Content Creation;Product Management;SaaS","Hiring for current or future roles","Not looking for junior engineering roles"
"5661","34","Non-binary","Software Engineer","Senior","OpenAI","969","EdTech","London","Content Creation;Corporate Innovation;Data Science;Startup Ecosystem","Mentorship and guidance;Building professional visibility;Learning about industry trends","Not looking for sales or marketing opportunities"
"5662","53","Male","Marketing Manager","Junior","TikTok","47","Climate Tech","Paris","Marketing;Corporate Innovation","Exploring new job opportunities","Prefer B2C or high-growth startups"
"5663","58","Male","HR Manager","Senior","Deloitte","116546","EdTech","Dubai","Startup Ecosystem;Marketing","Exploring freelance or contract work;Career transition planning;Exploring partnerships or collaborations","Prefer companies with growing teams"
"5664","57","Female","Investment Analyst","Mid","Swiggy","311","SaaS","London","AI","Understanding investor expectations;Exploring freelance or contract work","Prefer companies with some market validation"
"5665","55","Male","Investment Analyst","Junior","KPMG","26430","Media","Sydney","Startup Ecosystem;Product Management;Venture Capital;Marketing","Hiring for current or future roles","Prefer companies with some market validation"
"5666","49","Female","Marketing Manager","","Swiggy","329","EdTech","Bangalore","Startup Ecosystem","Hiring for current or future roles;Mentorship and guidance","Not looking for pure content-only positions"
"5667","47","Male","Founder","","TCS","13","SaaS","Bangalore","Sales;Product Management;Data Science","Hiring for current or future roles;Exploring new job opportunities","Not interested in service or agency partnerships"
"5668","50","Non-binary","CTO","Executive","Shopify","14","EdTech","Paris","Data Science;Sales;Marketing;Content Creation","Learning about industry trends","Interested in technical leadership discussions"
"5669","38","Female","Consultant","Senior","Meta","45","Media","New York","SaaS;Sales;Content Creation","Exploring freelance or contract work;Learning about industry trends","Not interested in permanent full-time roles;Looking for short-term or project-based engagements"
"5670","21","Female","Student","Executive","Accenture","","EdTech","Paris","Sales;Product Management;Open Source","Hiring for current or future roles;Understanding investor expectations","Not interested in full-time senior positions"
"5671","57","Female","Data Scientist","Senior","PwC","67439","HealthTech","New York","Corporate Innovation;AI;Sales","Career transition planning;Looking for internship opportunities","Prefer teams working with real-world production data;Not open to non-technical roles"
"5672","57","Non-binary","Co-Founder","Senior","Airbnb","459","Climate Tech","London","Data Science;Sales;Product Management","Exploring partnerships or collaborations;Career transition planning;Understanding investor expectations","Prefer long-term collaboration opportunities"
"5673","43","Female","Product Manager","","TCS","267","Supply Chain","Sydney","AI;Venture Capital;Marketing;Corporate Innovation","Looking for internship opportunities;Networking with industry peers;Understanding investor expectations","Not interested in purely sales-driven roles"
"5674","30","Female","Business Analyst","","Gojek","62","Climate Tech","Berlin","Corporate Innovation;Venture Capital","Hiring for current or future roles","Not looking for hardcore sales positions;Prefer data-driven organizations"
"5675","47","Non-binary","Marketing Manager","Senior","OpenAI","114166","Supply Chain","Berlin","Venture Capital","Exploring freelance or contract work;Building professional visibility;Seeking startup or founder connections","Interested in growth or performance marketing roles"
"5676","34","Female","Marketing Manager","Mid","Airbnb","691","Supply Chain","London","SaaS;Marketing;Corporate Innovation;Startup Ecosystem","Exploring freelance or contract work","Prefer B2C or high-growth startups"
"5677","31","Non-binary","Sales Executive","Senior","Paytm","75","Media","Toronto","Sales;Marketing","Career transition planning;Hiring for current or future roles","Not interested in early unpaid opportunities"
"5678","31","Non-binary","Marketing Manager","Junior","EY","143263","FinTech","Toronto","Sales;Product Management","Exploring freelance or contract work","Not looking for pure content-only positions"
"5679","33","Non-binary","Consultant","Executive","Oracle","73755","SaaS","Paris","Data Science;Venture Capital;Sales;Product Management","Exploring new job opportunities;Networking with industry peers","Looking for short-term or project-based engagements"
"5680","20","Non-binary","Co-Founder","Executive","Microsoft","294","FinTech","Dubai","Content Creation;Sales","Seeking startup or founder connections;Career transition planning","Exploring complementary skillset co-founders"
"5681","47","Male","Investment Analyst","Mid","Atlassian","757","HealthTech","Sydney","AI;Product Management;Open Source;Marketing","Exploring partnerships or collaborations;Building professional visibility;Exploring freelance or contract work","Not evaluating service-based businesses;Prefer companies with some market validation"
"5682","56","Non-binary","Consultant","Senior","ByteDance","12","Supply Chain","New York","Sales","Exploring freelance or contract work","Prefer strategy or transformation work"
"5683","51","Male","Investment Analyst","Junior","Infosys","104722","EdTech","Sydney","Corporate Innovation;Open Source;Venture Capital;Data Science","Mentorship and guidance;Learning about industry trends;Career transition planning","Prefer companies with some market validation;Interested only in scalable, venture-backable startups"
"5684","56","Non-binary","Marketing Manager","Senior","Grab","16","Climate Tech","San Francisco","Open Source;Marketing;SaaS","Building professional visibility","Interested in growth or performance marketing roles;Not looking for pure content-only positions"
"5685","55","Non-binary","Student","","Uber","","AI","Paris","Venture Capital","Exploring partnerships or collaborations","Looking only for internships or entry-level roles"
"5686","31","Non-binary","CTO","Executive","Airbnb","8","HealthTech","Toronto","Open Source;Data Science;Marketing;SaaS","Exploring partnerships or collaborations","Prefer product-scale technical challenges;Not looking for junior engineering roles"
"5687","56","Female","Software Engineer","Mid","Airbnb","282","AI","Bangalore","Product Management;Content Creation;Sales","Seeking startup or founder connections;Networking with industry peers","Only interested in technical discussions or engineering roles"
"5688","35","Male","Software Engineer","Senior","BCG","91240","E-commerce","Singapore","Data Science;Sales","Exploring new job opportunities;Learning about industry trends;Career transition planning","Only interested in technical discussions or engineering roles"
"5689","22","Male","Software Engineer","","Google","829","FinTech","New York","AI","Career transition planning;Seeking startup or founder connections;Understanding investor expectations","Only interested in technical discussions or engineering roles"
"5690","18","Non-binary","Co-Founder","Mid","Shopee","96877","HealthTech","San Francisco","Data Science;Open Source;Marketing;AI","Understanding investor expectations;Exploring partnerships or collaborations;Hiring for current or future roles","Not interested in solo consulting gigs;Exploring complementary skillset co-founders"
"5691","37","Non-binary","CTO","","McKinsey","5","FinTech","Singapore","Corporate Innovation;Startup Ecosystem;Venture Capital","Exploring freelance or contract work;Understanding investor expectations;Exploring partnerships or collaborations","Prefer product-scale technical challenges"
"5692","46","Female","CTO","Mid","KPMG","7682","HealthTech","Bangalore","SaaS;Data Science;AI","Understanding investor expectations;Exploring freelance or contract work","Not looking for junior engineering roles"
"5693","37","Non-binary","Business Analyst","","Wipro","355","SaaS","New York","Open Source","Learning about industry trends;Exploring freelance or contract work;Mentorship and guidance","Prefer data-driven organizations;Interested in strategy, analytics, or ops roles"
"5694","26","Male","Marketing Manager","Senior","Intel","46","AI","Singapore","Sales;Venture Capital;Data Science","Hiring for current or future roles;Building professional visibility;Exploring freelance or contract work","Not looking for pure content-only positions"
"5695","36","Non-binary","Product Manager","Senior","Intel","743","Supply Chain","Bangalore","Corporate Innovation","Hiring for current or future roles;Building professional visibility;Career transition planning","Not interested in purely sales-driven roles"
"5696","42","Male","CTO","","PwC","265","FinTech","Toronto","Startup Ecosystem","Hiring for current or future roles;Career transition planning","Prefer product-scale technical challenges"
"5697","27","Female","Marketing Manager","Senior","Netflix","239","Media","Bangalore","Venture Capital;SaaS;Data Science","Exploring partnerships or collaborations;Exploring freelance or contract work","Prefer B2C or high-growth startups;Not looking for pure content-only positions"
"5698","42","Female","HR Manager","Executive","Infosys","25","Supply Chain","San Francisco","Startup Ecosystem;Product Management;Marketing;Sales","Career transition planning;Mentorship and guidance;Exploring partnerships or collaborations","Interested in hiring or employer branding discussions;Prefer companies with growing teams"
"5699","27","Male","Product Manager","Junior","PhonePe","26","FinTech","New York","Startup Ecosystem;AI;Content Creation;Marketing","Exploring partnerships or collaborations","Looking for product-led organizations;Not interested in purely sales-driven roles"
"5700","46","Male","Investment Analyst","","Freshworks","76","FinTech","Toronto","Data Science;SaaS","Hiring for current or future roles","Interested only in scalable, venture-backable startups"
"5701","54","Non-binary","Marketing Manager","Senior","IBM","39414","SaaS","New York","Content Creation;Corporate Innovation","Career transition planning;Mentorship and guidance","Not looking for pure content-only positions"
"5702","27","Male","CTO","Mid","TCS","718","Climate Tech","Paris","Sales","Exploring new job opportunities;Exploring freelance or contract work;Hiring for current or future roles","Interested in technical leadership discussions;Prefer product-scale technical challenges"
"5703","26","Male","Content Creator","Executive","Bain","39","Supply Chain","London","SaaS;Product Management;Open Source;Content Creation","Mentorship and guidance;Seeking startup or founder connections","Looking for brand collaborations or creator partnerships;Prefer flexible or remote opportunities"
"5704","53","Non-binary","Product Manager","","IBM","43548","FinTech","Singapore","Startup Ecosystem;SaaS;Sales;Data Science","Seeking startup or founder connections;Career transition planning;Building professional visibility","Not interested in purely sales-driven roles;Prefer companies with clear product ownership"
"5705","48","Male","Investment Analyst","","Shopee","399","E-commerce","Bangalore","Open Source","Learning about industry trends;Looking for internship opportunities;Seeking startup or founder connections","Not evaluating service-based businesses"
"5706","34","Male","Co-Founder","","Shopify","29452","E-commerce","Sydney","Open Source;Startup Ecosystem;Venture Capital","Looking for internship opportunities","Not interested in solo consulting gigs"
"5707","56","Non-binary","Software Engineer","Junior","Oracle","19","AI","San Francisco","Venture Capital;Marketing;SaaS","Looking for internship opportunities;Seeking startup or founder connections;Exploring partnerships or collaborations","Only interested in technical discussions or engineering roles;Prefer product-focused companies over agencies"
"5708","40","Female","Consultant","Senior","EY","29","SaaS","San Francisco","Content Creation;Corporate Innovation;AI;Marketing","Exploring partnerships or collaborations","Looking for short-term or project-based engagements"
"5709","30","Male","Marketing Manager","Executive","Swiggy","37","FinTech","Berlin","Marketing;Data Science;Venture Capital;Corporate Innovation","Seeking startup or founder connections;Career transition planning","Interested in growth or performance marketing roles;Prefer B2C or high-growth startups"
"5710","52","Female","Software Engineer","Executive","Intel","229","FinTech","Bangalore","SaaS","Exploring new job opportunities;Networking with industry peers","Prefer product-focused companies over agencies"
"5711","22","Male","Marketing Manager","Mid","Freshworks","284","AI","New York","Venture Capital;Open Source;Content Creation","Career transition planning;Building professional visibility;Exploring freelance or contract work","Prefer B2C or high-growth startups"
"5712","34","Male","Co-Founder","Executive","Meta","32","AI","Dubai","Product Management","Exploring new job opportunities;Building professional visibility","Exploring complementary skillset co-founders;Prefer long-term collaboration opportunities"
"5713","55","Non-binary","Business Analyst","Executive","Paytm","927","HealthTech","London","Sales;AI;Open Source","Networking with industry peers","Interested in strategy, analytics, or ops roles;Not looking for hardcore sales positions"
"5714","30","Non-binary","Software Engineer","Executive","PwC","292","E-commerce","London","AI;Content Creation","Exploring partnerships or collaborations;Hiring for current or future roles","Not looking for sales or marketing opportunities"
"5715","55","Non-binary","Consultant","Junior","OpenAI","107","Climate Tech","Berlin","AI","Exploring new job opportunities;Mentorship and guidance;Learning about industry trends","Looking for short-term or project-based engagements;Not interested in permanent full-time roles"
"5716","37","Male","Co-Founder","Senior","Shopee","42","FinTech","Toronto","Open Source;Data Science","Exploring new job opportunities","Not interested in solo consulting gigs"
"5717","56","Female","CTO","","Atlassian","96869","Supply Chain","Sydney","Sales","Looking for internship opportunities;Building professional visibility","Prefer product-scale technical challenges;Interested in technical leadership discussions"
"5718","50","Non-binary","HR Manager","Senior","Databricks","425","FinTech","London","Content Creation","Exploring freelance or contract work;Networking with industry peers","Not exploring individual contributor roles;Interested in hiring or employer branding discussions"
"5719","53","Male","Consultant","Senior","Oracle","883","Supply Chain","Bangalore","AI","Career transition planning;Learning about industry trends;Exploring partnerships or collaborations","Looking for short-term or project-based engagements;Prefer strategy or transformation work"
"5720","54","Non-binary","Student","Senior","PhonePe","","E-commerce","Singapore","Content Creation;Open Source;Corporate Innovation","Understanding investor expectations","Prefer learning-focused conversations"
"5721","48","Male","HR Manager","Junior","Zoho","974","EdTech","Toronto","Corporate Innovation;Venture Capital;SaaS","Exploring freelance or contract work","Not exploring individual contributor roles;Interested in hiring or employer branding discussions"
"5722","19","Male","Consultant","Junior","Amazon","17","Climate Tech","London","Venture Capital","Exploring new job opportunities;Networking with industry peers","Prefer strategy or transformation work;Looking for short-term or project-based engagements"
"5723","44","Male","Investment Analyst","","Freshworks","44235","Media","Bangalore","Startup Ecosystem;Sales;Corporate Innovation;SaaS","Seeking startup or founder connections","Prefer companies with some market validation;Not evaluating service-based businesses"
"5724","39","Female","Business Analyst","Executive","Razorpay","161","Media","Dubai","Content Creation","Career transition planning;Exploring new job opportunities;Networking with industry peers","Prefer data-driven organizations;Not looking for hardcore sales positions"
"5725","58","Non-binary","Product Manager","Mid","Gojek","264","EdTech","London","Marketing;Product Management;Open Source","Learning about industry trends;Mentorship and guidance;Hiring for current or future roles","Prefer companies with clear product ownership;Looking for product-led organizations"
"5726","50","Female","CTO","","Stripe","961","AI","Berlin","Marketing","Understanding investor expectations;Building professional visibility","Interested in technical leadership discussions;Not looking for junior engineering roles"
"5727","40","Female","Co-Founder","Junior","Nvidia","115729","Media","Bangalore","Product Management","Seeking startup or founder connections;Understanding investor expectations;Exploring partnerships or collaborations","Exploring complementary skillset co-founders"
"5728","52","Female","Software Engineer","Senior","Oracle","577","HealthTech","Paris","Content Creation","Exploring freelance or contract work;Hiring for current or future roles;Learning about industry trends","Not looking for sales or marketing opportunities;Only interested in technical discussions or engineering roles"
"5729","53","Female","Founder","Executive","Uber","34","HealthTech","San Francisco","Startup Ecosystem;Venture Capital;Open Source","Learning about industry trends;Hiring for current or future roles","Not interested in service or agency partnerships;Prefer discussions with decision-makers only"
"5730","36","Male","Student","Senior","Stripe","","Supply Chain","Dubai","Sales","Understanding investor expectations","Not interested in full-time senior positions"
"5731","35","Non-binary","Investment Analyst","","Netflix","36","Supply Chain","New York","Open Source;Sales;Venture Capital","Mentorship and guidance;Networking with industry peers;Exploring partnerships or collaborations","Interested only in scalable, venture-backable startups;Prefer companies with some market validation"
"5732","49","Non-binary","Marketing Manager","","Zoho","395","E-commerce","Bangalore","Startup Ecosystem;Data Science;Sales","Mentorship and guidance","Not looking for pure content-only positions"
"5733","28","Male","Sales Executive","","McKinsey","190","FinTech","Berlin","Corporate Innovation","Learning about industry trends;Exploring partnerships or collaborations","Prefer companies with established products;Not interested in early unpaid opportunities"
"5734","20","Male","Consultant","Executive","Apple","40","AI","Dubai","Startup Ecosystem","Exploring partnerships or collaborations;Mentorship and guidance;Looking for internship opportunities","Not interested in permanent full-time roles"
"5735","20","Male","Marketing Manager","Executive","ByteDance","34","AI","London","Venture Capital","Exploring freelance or contract work;Career transition planning","Not looking for pure content-only positions;Prefer B2C or high-growth startups"
"5736","24","Male","Data Scientist","Junior","Nvidia","76421","Supply Chain","Dubai","Open Source","Seeking startup or founder connections;Exploring new job opportunities","Prefer teams working with real-world production data;Interested only in data-driven or AI-focused teams"
"5737","20","Male","CTO","","EY","24","Media","Singapore","Sales;Content Creation;Startup Ecosystem","Seeking startup or founder connections","Prefer product-scale technical challenges"
"5738","29","Non-binary","Business Analyst","","Swiggy","272","FinTech","Singapore","Corporate Innovation;Startup Ecosystem","Networking with industry peers;Learning about industry trends","Prefer data-driven organizations;Not looking for hardcore sales positions"
"5739","35","Female","Investment Analyst","Senior","Uber","247","Supply Chain","London","Product Management","Exploring partnerships or collaborations","Not evaluating service-based businesses"
"5740","56","Female","Content Creator","Executive","Adobe","64","Climate Tech","New York","Venture Capital;Corporate Innovation;Content Creation","Building professional visibility;Networking with industry peers","Looking for brand collaborations or creator partnerships;Prefer flexible or remote opportunities"
"5741","31","Male","Sales Executive","Senior","Amazon","300","Supply Chain","Berlin","Venture Capital","Mentorship and guidance;Exploring partnerships or collaborations;Understanding investor expectations","Looking for revenue-facing roles only;Not interested in early unpaid opportunities"
"5742","44","Male","Investment Analyst","Junior","Deloitte","93","EdTech","Toronto","Marketing;AI;Content Creation;Corporate Innovation","Understanding investor expectations;Career transition planning","Interested only in scalable, venture-backable startups"
"5743","34","Male","Business Analyst","Senior","Netflix","105835","Climate Tech","Paris","Content Creation","Looking for internship opportunities;Seeking startup or founder connections","Prefer data-driven organizations;Interested in strategy, analytics, or ops roles"
"5744","47","Non-binary","Data Scientist","","SAP","295","HealthTech","New York","Venture Capital;Corporate Innovation;SaaS","Learning about industry trends;Exploring partnerships or collaborations","Interested only in data-driven or AI-focused teams"
"5745","57","Non-binary","Founder","","McKinsey","69","AI","Sydney","Product Management;SaaS","Exploring new job opportunities;Mentorship and guidance;Understanding investor expectations","Looking to connect with experienced operators or advisors"
"5746","49","Male","Marketing Manager","Executive","Infosys","13","AI","Dubai","Corporate Innovation;SaaS;Sales","Understanding investor expectations","Prefer B2C or high-growth startups;Interested in growth or performance marketing roles"
"5747","55","Female","CTO","Executive","Amazon","388","EdTech","Berlin","Venture Capital;Sales;AI","Building professional visibility","Prefer product-scale technical challenges;Not looking for junior engineering roles"
